Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,"253,151","867,945","551,507","2,641,479",-,-,-,-,-,-,-,-,-,-,-,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"630,152,190","830,929,561","230,250,200","426,723,689","648,235,524","727,420,226","218,023,190","494,534,037","759,837,561","944,788,949","265,701,786","561,573,660","839,423,134","1,032,438,852","323,432,046","586,470,161","837,167,472",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,776,058","21,994,020","20,567,680","24,577,960","21,185,821","24,578,501","1,128,134","36,070,724","37,126,188","37,241,275","147,691,351","150,216,613","150,260,433","138,150,274","47,701,947","86,220,037","86,220,037",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301,335,769","422,761,051","95,689,902","228,776,494","331,951,232","391,586,633","82,390,871","270,466,396","402,040,979","441,387,430","90,984,815","216,072,027","305,972,418","360,538,641","89,439,317","176,653,043","225,280,956",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,760,168","42,760,168",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(35,737,215)","(73,254,193)","(22,734,004)","(54,805,465)","(65,838,122)","(78,419,390)","(11,901,293)","(28,090,056)","(47,922,856)","(62,496,922)","(24,743,151)","(57,894,623)","(109,275,320)","(152,627,004)","(87,339,296)","(159,504,428)","(206,876,209)",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(842,565,724)","(1,084,327,470)","(602,744,188)","(781,223,150)","(798,748,895)","(1,199,697,820)","(266,112,939)","(789,241,924)","(1,005,597,036)","(1,280,628,624)","(265,889,338)","(947,721,236)","(1,250,719,495)","(1,565,416,725)","(308,230,849)","(984,397,767)","(1,312,633,123)",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(988,851,210)","(1,110,824,762)","(133,784,308)","(284,274,247)","(440,523,919)","(565,810,827)","(143,859,264)","(314,742,755)","(485,718,110)","(642,638,807)","(178,899,484)","(380,830,300)","(580,389,136)","(582,337,827)","(233,970,532)","(449,409,272)","(723,991,675)",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
