Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,"1,188,526","2,358,236","3,549,066","4,783,012","156,656,891","343,657,942","2,676,651","791,050,451","251,709,128","484,826,692","746,570,753","1,110,959,080","379,005,583","737,886,257","1,084,998,006",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414,728,658","625,650,600","164,392,812","341,088,597","478,314,798","639,238,708","221,039,010","390,840,173","631,691,390","872,380,736","338,765,540","566,435,142","810,662,482","1,058,287,605","263,822,503","502,123,094","761,838,243",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,654,469",-,-,"2,139,587","2,129,613","2,045,818","45,744,518","8,503,714","53,651,047","8,731,553","71,075,656","109,361,175","109,433,725","162,601,090",-,"9,926,580","9,512,582",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,926,521","323,089,210","91,015,168","158,777,589","311,322,889","405,679,944","118,603,995","296,524,908","425,120,666","551,335,131","162,036,354","238,404,224","307,126,941","422,118,216","76,480,978","111,572,487","158,192,248",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,"76,675,048","150,043,403","213,616,994","279,347,915","65,993,151","128,476,027","194,165,072","263,775,555","68,221,044","127,773,973","190,256,849",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,954,048","67,387,885","10,036,707","24,979,573","41,298,362","65,876,657","9,436,985","26,511,601","50,086,447","73,360,658","20,767,684","47,994,286","77,162,714","129,028,763","29,854,308","66,256,627","97,019,826",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"566,857,239","832,154,269","376,426,579","562,932,801","749,058,823","959,874,044","191,178,828","552,438,984","735,246,502","1,009,855,333","278,197,835","893,828,866","1,223,681,551","1,657,971,774","507,488,252","998,180,173","1,361,106,164",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338,614,028","477,844,040","197,757,117","209,826,129","534,122,638","478,630,291","119,521,603","260,879,058","436,654,514","642,452,724","193,493,917","443,911,007","670,364,254","808,205,754","204,155,097","408,122,588","612,436,819",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,427,948,137","2,155,404,808","296,355,221","1,053,720,760","830,792,666","1,971,744,002","612,164,762","1,334,465,904",,"2,570,591,645","1,036,867,650","1,491,580,219","2,209,078,170",,"488,108,153","1,367,808,502","2,230,855,222",,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,043,277,055","967,415,452","289,742,828","438,853,203","149,444,246","166,965,761","342,391,282","586,679,636","1,576,449,242","3,177,781,593","537,940,228","270,903,291","283,991,317","470,020,256","1,587,225,362","1,807,985,815","1,489,277,863",,,,
