Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,919,645,574","3,803,767,804","8,567,819,488","14,430,367,581","20,295,731,389","4,928,129,907","10,791,344,569","15,873,888,181","21,007,108,741","5,351,494,471","12,225,032,018","19,504,153,955","28,430,605,339","8,169,413,486","16,096,941,025","28,333,197,229",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,311,990,489","450,014,121","876,697,884","1,255,823,669","1,582,510,346","519,732,468","1,015,447,422","1,653,168,571","2,161,716,493","799,769,377","1,317,317,117","1,930,513,146","2,619,804,030","724,559,205","1,326,148,895","2,071,524,936",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,"4,579,691","5,825,401","5,822,591","985,878","3,530,395","5,574,271","5,638,079","62,039,649","44,411,275","56,152,912","40,862,004","17,560,880","16,605,205","31,204,012",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501,889,179","140,075,306","261,810,852","427,850,710","679,833,014","165,155,668","349,875,805","1,070,754,463","1,630,736,467","305,319,805","684,964,226",,,,,"426,856,574",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,437,879,047","2,324,966,365","5,019,325,480","8,539,698,996","12,144,599,330","3,278,327,844","6,383,872,628","9,371,470,072","12,553,483,034","3,834,907,762","7,356,614,005","13,452,728,766","18,357,634,443","6,068,164,703","12,499,044,217","21,222,765,326",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,877,113","29,640,875","103,589,606","154,793,905","242,005,492","40,855,042","131,394,259","236,563,794","381,349,005","91,234,177","195,901,274","366,778,043","545,605,865","134,304,780","279,990,679","458,811,867",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,693,213,800","544,289,581","1,186,837,221","2,019,595,323","2,525,551,571","891,590,360","1,733,302,345","2,490,580,250","3,533,474,499","969,541,744","1,639,855,058","2,773,975,721","3,545,868,257","1,022,890,524","1,961,859,613","3,336,935,334",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
