Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,316,661","2,779,083","2,607,513","2,652,217","2,740,961","2,705,466","2,564,653","2,374,260","2,391,119","2,530,502","2,760,220","3,075,224","3,670,098","4,638,826","4,840,944","4,697,017","4,933,352",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,497,143","1,765,767","1,651,844","1,681,253","1,782,911","1,830,761","1,690,100","1,509,599","1,419,583","1,514,161","1,732,909","2,223,371","2,596,540","2,981,657","3,220,120","3,342,589","3,429,306",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"819,518","1,013,316","955,669","970,964","958,050","874,706","874,553","864,662","971,536","1,016,341","1,027,311","851,853","1,073,558","1,657,169","1,620,825","1,354,428","1,504,046",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187,917","287,510","200,399","256,684","196,794","170,439","227,039","260,714","300,802","282,753","313,769","292,314","295,180","262,415","267,958","242,613","253,146",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,007,435","1,300,827","1,156,068","1,227,648","1,154,844","1,045,145","1,101,591","1,125,376","1,272,338","1,299,094","1,341,080","1,144,167","1,368,738","1,919,584","1,888,783","1,597,041","1,757,192",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,349","74,077","75,539","72,125","69,270","115,963","77,798","82,277","89,996","90,471","62,727","118,370","51,993","44,308","50,294","47,284","39,302",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,170","26,018","65,962","44,314","9,177","14,816","140,104","128,364","152,170","118,421","280,646","120,145","106,126","42,714","43,566","118,871","19,262",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,142,955","1,400,922","1,297,569","1,344,088","1,233,291","1,175,924","1,319,493","1,336,017","1,514,504","1,507,987","1,684,452","1,382,682","1,314,605","2,006,606","1,982,643","1,763,196","1,815,756",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
