Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,202,377","417,097,013","169,620,205","308,702,592","409,888,057","448,260,902","16,083,943","27,736,230","38,458,757","758,071,830","26,102,746","35,964,433","57,230,719","125,006,700","55,101,140","109,790,156","190,090,762",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"547,608,669","802,431,615","228,638,518","545,919,329","771,317,045","947,590,260","296,016,603","593,683,431","918,016,082","1,183,140,732","392,920,168","710,635,035","999,630,840","1,391,703,736","363,827,669","667,563,095","1,003,454,060",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,142,375","3,207,495",-,-,"2,751,883","4,480,543","19,936,332","32,883,488","35,668,097","35,668,097",-,-,-,-,-,-,-,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"353,819,530","424,495,043","107,547,073","196,651,795","260,217,353","355,881,846","78,072,360","154,470,632","237,685,976","434,808,559","76,993,552","227,961,861","288,358,444","364,303,346","106,406,651","223,432,606","340,561,570",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,"270,792,297",-,-,-,"307,993,622",-,-,-,-,-,-,-,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,643,497","69,126,989","6,906,310","19,536,283","41,830,695","101,239,162","13,455,588","38,622,937","74,074,872","131,043,156","13,023,484","50,477,933","112,903,254","191,034,406","45,499,499","79,932,619","137,622,225",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"939,233,884","1,185,872,626",-,-,"1,237,650,754","1,501,238,703","462,338,139","902,848,363","1,375,300,026","1,757,103,707","611,036,085","993,922,621","1,464,004,265","2,009,047,436","689,058,824","1,236,705,019","1,658,851,583",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460,859,836","719,611,830","631,482,125","1,273,504,388","716,472,968","976,201,346","196,173,209","393,337,406","753,083,753","1,110,956,371","195,337,220","458,144,989","712,014,172","1,061,301,241","215,781,475","501,603,387","761,245,297",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,795,822,002","3,869,645,722","788,944,953","732,552,315","361,885,441","1,325,039,391","1,960,900,494","157,562,430","488,093,259","4,356,181,281","4,929,840,190","3,955,856,461","1,868,231,991","2,860,829,224","1,253,226,441","480,256,330","391,106,818",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,745,107,152","3,659,128,382","111,191,674","567,761,420","1,317,482,095","1,376,898,223","3,230,607,226","28,479,909","3,269,487,890","396,426,257","311,629,103","477,085,220","477,085,220","477,085,220",-,-,-,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,578,547","101,083,596","49,069,538","6,125,779","64,180,733","151,857,017","80,046,030","20,598,341","225,642,480","240,176,848","20,515,240","91,439,233","312,370,468","468,718,090","3,423,206","7,259,676","3,880,216",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"522,704,612","445,323,233","269,107,516","96,306,101","200,354,236","30,988,138","929,685,928","1,367,071,577","1,393,491,620","1,243,386,152","938,257,287","688,600,438","760,186,181","841,675,188","188,656,756","234,114,491","2,083,458,702",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,783,092,921","13,085,321,841","8,610,745,903","12,625,645,209","17,647,550,020","17,844,531,110","5,402,391,277","11,612,621,450","20,203,900,153","21,539,121,730","13,631,411,329","18,559,306,847","17,841,769,549","15,232,218,003","5,271,671,055","4,466,562,258","745,387,625",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657,538,566","8,002,088,248","135,221,487","64,009,965","149,052,998","142,285,640","435,176,598","175,755,118","42,382,066","640,620,963","1,111,408,936","2,870,079,853","718,122,450","999,091,548","782,848,568","980,053,544","776,465,778",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,977,465,815","4,228,998,014","1,425,806,472","2,270,075,776","4,278,226,438","3,712,354,937","262,398,384","1,398,249,558","439,822,392","214,059,237","4,190,297,095","2,904,288,799","374,517,795","2,208,290,835","1,128,892,086","2,164,049,873","1,492,912,337",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,520,521,038","1,182,721,807","1,996,140,822","285,062,468","588,219,617","1,006,800,598","6,030,000","1,552,670,080","3,838,341,553","4,145,564,380","6,718,759,738","3,624,957,789","6,078,576,695","546,772,305","3,273,825,000","1,902,390,232","3,337,864,768",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,820,779,230","13,848,732,058","6,076,503,496","12,325,500,995","14,663,703,249","18,693,075,923","7,788,667,061","14,151,686,573","21,407,401,865","27,549,729,099","976,934,945","5,877,660,350","9,462,856,974","13,408,085,233","120,681,138","5,553,791,416","5,921,825,049",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,"1,220,500,000","1,214,216,233","29,000,000","32,000,000","1,500,000","10,500,000","11,592,414","9,008,909","24,749,452","83,937,335","40,985,070","24,658,041","2,052,432,822",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"794,682,432","7,392,223,351","106,966,244","81,373,981","1,180,959,653","553,162,840","264,095,850","171,018,183","227,203,099","511,660,307","46,756,240","411,561,808","450,070,517","933,801,148","422,296,805","20,605,151","137,244,132",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,113,448,516","26,652,675,229","6,753,804,090","9,851,736,732","13,375,156,081","15,741,299,461","7,767,394,527","17,241,624,394","25,031,624,124","32,410,513,022","9,896,958,061","12,809,459,837","16,390,771,433","16,087,342,246","3,900,724,213","5,337,394,966","5,992,061,308",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"593,558,409","776,294,779","2,704,087","352,385,419","356,578,832","679,708,869","4,564,377","277,461,009","553,454,928","829,732,475","1,595,128","408,876,853","719,168,104","980,703,914","2,041,973","255,240,051","537,576,631",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,274,235,770","6,837,265,592","2,634,370,763","2,317,571,674","4,514,591,201","49,684,472","3,469,810,217","5,026,426,221","2,459,208,101","6,898,156,206","1,626,480,447","2,343,377,990","2,458,801,609","6,048,000,972","154,931,892","677,996,116","4,194,191,678",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,073,260,624","4,474,509,518","407,724,184","543,215,990","968,958,988","1,416,863,737","25,692,676","2,534,414,856","4,902,124,199","7,747,486,421","1,193,014,059","793,060,527","2,985,273,192","6,327,009,541","1,407,823,251","2,795,370,545","5,839,587,098",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,050,000,000","1,050,000,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233,598,915","402,106,123","81,052,614","166,749,987","256,031,121","476,626,844","89,458,606","127,307,927","182,006,312","327,323,407","68,759,797","120,383,830","188,355,616","335,932,778","50,297,397","105,403,360","172,704,888",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,629,045","26,797,923",-,-,"9,454,192","111,984,836","260,127","471,127","663,527","842,527","357,923","616,723","1,874,516","7,357,584","143,060","524,100","991,260",,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,350,814","3,566,845","1,191,786","713,085","22,034,385","25,612,806","360,230","4,374,932","4,827,838","61,327,469","8,026,732","16,225,424","1,229,886","7,220,656","2,482,784","1,389,901","4,943,518",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"53,586,918.40","12,599,716","90,365,430","96,489,561.88","96,489,562","13,710,000","78,751,190","140,951,190","222,550,408","73,666,565","59,634,374","59,634,374","12,991,790","5,230,000","86,914,390","147,508,623",,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,"123,587,140",-,-,-,-,-,-,-,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,763,443","3,436,666,974","332,948,095","490,915,729","921,419,924","1,450,866,669","65,521,109","2,683,758,060","5,155,119,158","7,440,518,112","1,317,006,483","920,272,152","3,175,387,834","6,524,806,901","1,410,589,232","2,878,763,940","5,973,662,106",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,"3,033,880,057","3,108,958,775","3,067,779,671","2,992,929,159","74,873,271","217,019","78,013,681","1,762,112","2,215,872,256","2,094,308,278","2,216,027,374","2,345,115,290","122,855,634","1,219,112","127,521,616",,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
