Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"660,236","131,278","366,524","457,337","697,947","170,299","457,506","616,025","851,295","220,749","604,107","843,721","1,199,748","444,243","1,031,560","1,442,620",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816,367","1,112,366","267,702","579,380","823,263","1,067,321","395,121","739,290","1,134,687","1,407,082","585,851","1,010,054","1,511,076","1,833,853","649,427","1,052,369","1,394,345",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"71,021","39,016","80,565","89,048","89,339","40,909","85,540","87,366","87,631","141,109","141,830","142,175","142,202","69,397","109,397","115,021",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"279,979","385,714","128,625","222,961","351,163","489,332","80,962","436,808","178,668","333,304","105,135","185,215","252,391","285,622","94,761","160,865","228,708",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,865","93,955","25,053","57,994","82,334","106,923","25,114","67,793","77,394","138,075","46,068","100,782","126,588","215,870","51,456","116,274","178,743",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,088,229","1,450,921","732,601","1,114,443","1,508,370","1,777,083","732,116","1,143,681","1,541,394","1,881,601","778,008","1,763,031","2,390,615","3,069,792","586,095","1,497,315","2,031,156",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"590,476","771,007","185,277","445,108","722,794","985,072","216,606","513,347","684,129","898,619","239,670","508,791","786,661","1,160,138","301,852","538,131","710,337",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"308,303",,,"2,503,844",,"1,721,806","3,627,291",,,,,"3,278,663","1,134,139","1,451,733",,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,-,,,,-,,,,,,,
