Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422,356,647","605,736,914","214,725,960","408,733,554","625,405,250","909,200,103","283,676,894","561,973,560","833,156,710","1,185,692,204","448,791,602","831,905,683","1,276,753,473","2,012,672,639","911,623,841","1,639,079,815","2,525,406,000",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"780,806,329","1,105,855,192","276,536,732","622,315,476","892,128,143","1,147,824,042","287,156,451","648,897,066","1,103,725,668","1,488,894,650","506,509,345","881,876,140","1,267,166,091","1,712,869,943","429,677,131","832,691,027","1,311,184,994",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680,589","77,802,769","43,551,441","66,267,798","77,988,850","78,219,790","54,765,427","84,369,954","95,386,579","100,344,174","330,971,274","423,909,493","903,347,497","1,502,363,699","86,751,620","135,074,086","146,846,495",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"434,916,689","517,525,660","141,786,029","294,592,182","456,463,254","595,749,438","134,640,050","484,811,074","1,049,880,520","1,723,945,489","148,251,985","281,119,807","461,262,463","559,010,044","107,625,155","195,686,762","289,541,374",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,885,648","210,803,534","98,871,445","231,786,311","364,701,178","501,291,250","132,701,750","259,695,897","388,116,945","520,818,695","133,762,179","260,409,348","378,810,952","502,941,983","297,681,202","582,558,911","867,436,620",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122,257,372","182,272,032","45,791,498","104,645,708","158,348,928","195,650,690","56,051,573","120,273,041","200,582,698","233,076,131","81,005,981","166,812,028","257,733,420","333,551,669","86,336,813","177,450,892","262,071,606",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"937,554,117","1,284,020,150","384,669,340","811,188,943","1,276,388,056","1,749,511,931","415,105,091","854,464,739","1,330,315,838","1,902,693,507","530,729,740","1,109,936,164","2,172,640,403","2,910,922,517","566,098,652","1,147,379,689","1,763,240,229",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"523,941,551","780,782,090","215,095,787","489,903,739","730,183,363","974,147,014","198,762,067","409,417,568","656,071,906","949,413,684","257,488,773","545,739,679","840,866,600","1,196,343,589","294,237,461","593,622,155","904,117,199",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,625,660,838","3,586,055,718","770,804,053","1,831,279,853","1,449,581,159","2,827,654,665","675,250,781","2,267,844,216","4,093,272,611","5,539,476,299","997,479,883","1,809,536,217","1,327,747,140","2,718,116,674","1,451,174,808","1,990,155,602","2,939,914,396",,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291,667,641","417,335,873","111,520,378","671,264,779","369,680,668","3,401,973,752","2,221,396,361","936,535,756","3,551,775,767","1,767,303,130","2,455,837,581","597,308,410","1,630,175,689","2,010,193,457","822,646,296","4,158,790,788","2,045,121,532",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,689,203,702","638,956,081","935,757,261","330,025,144","949,975,611","33,913,701","485,203,929","1,806,433,069","1,978,821,640","2,241,634,185","222,909,176","2,277,519,476","2,958,342,584","2,988,395,110","10,769,366","838,902,048","973,580,561",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,357,307","4,610,689","4,931,203","14,560,015","35,407,236","66,296,718","86,960,656","80,763,189","41,135,694","18,107,987","24,550,250","24,281,305","17,463,213","57,828,455","8,953,245","3,023,138","2,979,032",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"326,158,876","554,285,780","615,050,137","694,588,180","654,014,102","731,206,720","218,603,756","923,452,110","1,350,505,814","2,023,510,051","654,981,996","683,788,514","502,623,128","375,532,139","230,694,788","425,737,364","437,046,123",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,531,030,215","21,712,787,178","4,124,178,870","14,023,803,638","20,514,696,955","19,318,289,019","3,859,164,931","15,504,366,283","29,927,803,762","35,986,464,616","14,841,279,923","18,420,349,859","19,148,189,384","20,543,797,463","2,091,449,813","214,007,617","5,166,131,023",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"552,262,975","645,337,239","2,510,054,995","1,986,436,534","3,779,996,551","4,137,461,312","2,361,226,005","2,280,447,372","3,671,595,591","6,601,415,986","981,221,184","1,099,743,385","4,130,199,968","4,391,918,824","341,406,173","271,860,005","517,204,567",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,726,164,658","974,315,664","2,324,777,099","1,144,953,835","4,052,444,148","1,645,090,933","1,804,162,110","2,031,481,421","2,925,378,337","957,774,446","1,991,923,867","2,209,421,134","3,634,296,101","482,369,738","1,744,287,317","1,102,321,867","1,966,342,110",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114,855,048","291,634,145","624,363,951","33,844,428","50,513,535","964,006,870","4,248,081","4,007,426,847","6,397,208,188","5,839,852,715","8,292,739,899","3,235,027,256","13,892,287,843","19,105,195,843","7,144,435,318","20,563,741,279","20,352,031,336",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,975,750,985","20,292,002,955","3,345,553,874","11,464,205,557","15,338,609,037","24,616,460,785","10,078,582,874","18,346,594,649","32,880,769,991","41,266,568,155","2,797,640,728","8,086,769,651","8,432,270,652","10,717,550,978","1,662,015,823","13,575,507,123","20,977,770,723",,,,
