Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,265,365","3,485,511","3,589,647","3,582,366",,"3,247,725","3,169,884","2,741,130","2,696,690","2,911,706","3,025,113","3,363,112","4,114,371","5,104,447","5,314,639","5,455,314","5,722,667",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,830,160","1,955,112","2,157,127","2,112,405",,"2,283,679","2,146,586","1,873,719","1,773,052","1,765,852","1,933,207","2,328,055","2,735,663","3,184,141","3,429,185","3,670,522","3,805,664",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,435,205","1,530,399","1,432,519","1,469,961",,"964,047","1,023,298","867,411","923,637","1,145,854","1,091,906","1,035,057","1,378,708","1,920,307","1,885,454","1,784,791","1,917,003",,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211,322","317,466","243,669","292,750",,"260,858","214,034","233,018","271,030","260,820","289,908","313,409","287,930","403,712","317,455","295,632","315,505",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,525","55,950","19,380","36,228",,"44,905","27,394","62,102","53,069","68,172","82,997","53,625","56,443","70,008","55,640","76,448","47,898",,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183,797","261,516","224,288","256,522",,"215,953","186,640","170,916","217,961","192,648","206,910","259,784","231,487","333,704","261,815","219,184","267,607",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,791,915",,,,,,,,"1,338,501","1,298,816","1,294,841","1,610,194","2,254,011",,"2,003,976","2,184,610",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,828","82,783","74,329","50,813",,"69,555","50,965","80,104","120,317","115,853","110,246","82,507","61,693","45,044","43,024","31,018","44,604",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,500","15,413","11,058","66,392",,"14,565","7,104","34,052","67,860","160,922","254,183","129,766","86,452","82,298","5,143","28,526","11,806",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,745,331","1,890,111","1,742,195","1,843,689",,"1,264,120","1,268,007","1,152,484","1,329,775","1,615,276","1,663,245","1,247,582","1,758,340","2,381,352","2,195,437","2,063,520","2,241,021",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,717,636","1,873,249","1,675,220","1,821,267",,"823,334","1,063,613","1,487,724","1,378,902","1,166,456","1,518,555","984,569","1,752,053","2,331,492","2,072,686","1,819,639","2,056,153",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
