Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,796,441,320","2,918,384","3,140,489","2,853,626","2,961,880","2,972,539","3,399,065","3,085,837","3,192,991","3,247,379","3,676,353","3,999,790","4,490,666","5,290,376","5,756,359","5,441,444","9,409,432",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,568,438,303","1,724,641","1,731,986","1,800,716","1,820,142","1,921,624","1,702,681","2,073,989","2,050,382","2,048,511","2,245,361","2,590,610","2,982,864","3,420,075","3,770,425","3,992,673","6,101,125",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,228,003,017","1,193,742","1,408,504","1,052,910","1,141,738","1,050,915","1,696,384","1,011,848","1,142,609","1,198,868","1,430,992","1,409,179","1,507,802","1,870,301","1,985,934","1,448,771","3,308,307",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,350,653,685",,"1,651,819","1,251,098",,,,,,,"1,856,900","1,707,954","1,742,419","2,288,346","2,453,463","1,762,384","3,695,211",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,237,177","112,101","115,664","87,700","110,807","92,925","154,816","530,323","201,160","319,070","20,236","122,220","65,969","5,316","3,597","125,401","58,028",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,897,484","70,242","53,006","75,270","69,230",659,"197,443","167,364","272,229","407,318","87,005","48,716","129,257","4,057","63,136","85,063","49,209",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,516,788,345","1,553,774","1,820,489","1,414,069","1,463,832","1,269,309","2,367,158","1,972,996","1,854,810","1,541,633","1,923,669","1,878,890","1,805,708","2,297,719","2,513,002","1,972,848","3,802,447",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
