Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,808,827","3,567,899","3,905,128","3,869,054","3,835,868","3,657,292","4,008,855","3,331,000","3,192,133","3,265,259","3,361,287","3,662,742","4,393,615","5,501,768","5,890,289",,,,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,198,463","2,306,325","2,357,499","2,312,801","2,343,053","2,408,582","2,354,610","1,960,239","1,856,561","1,946,683","2,063,497","2,507,572","2,878,024","3,434,253","3,735,577",,,,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,610,364","1,261,574","1,547,629","1,556,253","1,492,815","1,248,709","1,654,246","1,370,760","1,335,572","1,318,577","1,297,790","1,155,171","1,515,592","2,067,515","2,154,713",,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,933","341,109","255,660","317,368","343,998","353,157","243,971","269,306","347,875","412,319","388,238","337,772","319,504","1,496,220","369,001",,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,839,297","1,602,683","1,803,289","1,873,621","1,836,813","1,601,866","1,898,216","1,640,067","1,683,447","1,730,896","1,686,028","1,492,942","1,835,096","3,563,736","2,523,714",,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214,019","296,496","246,634","218,866","224,462","189,330","171,146","170,805","226,271","218,473","204,061","216,027","134,744","106,319","95,568",,,,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,041","43,830","87,239","26,902","49,920","14,763","79,591","56,122","406,533","425,145","180,386","56,404","46,551","20,149","135,725",,,,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,098,357","1,943,010","2,137,161","2,119,389","2,111,195","1,805,960","2,148,953","1,866,993","2,316,251","2,374,514","2,070,474","1,765,374","2,016,391","3,690,204","2,755,007",,,,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
