Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Cash and cash equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,864,687","10,428,941","9,329,828","9,420,292","10,209,038","9,429,885","9,827,557","9,085,201","11,595,255","10,947,537","12,752,918","13,421,105","11,161,648","11,203,014","14,834,059","14,648,050","11,447,073",,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,210,589","4,821,331","4,328,970","4,581,727","4,703,646","9,452,073","10,799,828","3,558,298","3,402,289","7,285,843","3,461,976","3,464,646","4,438,951","6,362,030","5,728,775","6,608,829","6,933,477",,,,
Placement with Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,520","67,520","67,520","67,520","67,820","16,120","18,120","16,120","13,500",,,"5,990","10,090","10,090","14,990","20,490","19,490",,,,
Loan and advances to B/FIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,967,303","78,790,764","81,987,010","89,426,031","95,616,555","93,691,700","92,360,712","97,889,696","109,125,771","112,178,466","121,477,323","133,310,069","136,360,518","135,522,072","137,047,667","136,943,142","137,440,629",,,,
Investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,348,401","7,342,055","7,873,660","8,208,891","10,071,157","10,788,555","12,399,834","20,177,978","15,840,877","16,197,143","12,637,102","13,042,730","14,935,166","15,921,395","15,440,111","16,621,330","19,692,580",,,,
Current tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,184",679,,"1,969",,"86,655","3,890","5,190","100,570","111,825",,"81,421","277,947","142,693","676,085","1,184","152,981",,,,
Investment in subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
