Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,573,422,905","2,793,628,795","2,883,732,347","2,857,982,503","2,930,975,406","2,854,280,686","2,940,631,287","2,802,630,797","3,051,059,794","3,133,038,729","3,345,704,150","3,640,384,189","4,325,192,676","5,232,501,951","5,385,108,829","5,842,628,677","6,660,287,896",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,015,416,455","1,339,752,406","1,555,470,003","1,441,165,137","1,457,808,414","1,453,579,445","1,459,038,702","1,312,824,594","1,308,390,468","1,386,470,734","1,686,686,783","2,274,471,166","2,619,069,814","3,078,793,881","3,477,912,894","3,900,950,151","4,018,037,311",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,558,006,450","1,453,876,389","1,328,262,343","1,416,817,365","1,473,166,992","1,400,701,241","1,481,592,585","1,489,806,204","1,742,669,326","1,746,567,995","1,659,017,366","1,365,913,023","1,706,122,862","2,153,708,070","1,907,195,935","1,941,678,526","2,642,250,585",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141,954,845","256,232,016","160,233,911","203,949,057","141,084,384","201,193,080","181,907,633","175,086,609","235,656,200","295,605,026","272,700,116","214,085,399","192,341,871","203,446,890","220,197,220","181,659,302","226,936,364",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,699,961,296",,,,,,,,,"2,042,173,021","1,931,717,482",,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,622,368","97,761,605","92,863,896","76,030,269","145,335,805","98,329,066","90,576,638","100,910,722","129,182,254","132,802,522","92,930,654","82,116,541","39,563,592","5,930,923","28,322,460","55,769,669","20,900,148",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,687,238","58,146,272","41,048,667","74,777,532","85,004,614","169,153,995","50,121,641","74,580,270","247,400,639","53,105,648","53,566,242","68,166,157","54,943,280","117,025,118","57,918,532","75,910,134","84,524,685",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,828,270,902","1,866,016,282","1,622,408,818","1,771,574,223","1,844,591,795","1,869,377,382","1,804,198,497","1,840,383,805","2,354,908,420","2,228,081,190","2,078,214,378","1,730,281,121","1,992,971,606","2,480,111,001","2,156,989,228","2,255,017,631","2,974,611,783",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244,102,050",,,,,,,,,,,,,,,,,,,,
