Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,901,096","3,179,634","3,377,895","3,924,126","4,005,522","3,692,634","3,651,656","3,551,065","3,691,424","3,811,825","4,135,640","4,451,531","5,305,719","6,272,331","6,549,455","6,848,428","7,027,842",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,735,396","1,923,038","2,075,836","2,313,278","2,355,137","2,404,390","2,191,480","1,910,249","2,108,707","2,297,990","2,569,813","3,021,594","3,470,879","4,023,750","4,373,563","4,523,748","4,696,073",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,165,700","1,256,596","1,302,059","1,610,847","1,650,385","1,288,244","1,460,176","1,640,816","1,582,717","1,513,836","1,565,827","1,429,937","1,834,840","2,248,581","2,175,892","2,324,680","2,331,769",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222,247","317,946","252,317","315,963","222,647","149,012","381,623","311,605","412,792","197,642","598,694","390,056","472,437","233,452","542,120","389,611","392,592",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,387,946","1,574,542","1,554,376","1,926,811","1,873,032","1,437,256","1,841,798","1,952,420","1,995,509","1,711,478","2,164,521","1,819,993","2,307,277","2,482,032","2,718,012","2,714,291","2,724,361",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105,096","90,564","109,299","84,109","123,742","67,007","77,705","77,137","98,765","110,501","96,836","72,578","59,249","43,743","65,667","52,717","56,424",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,692","31,388","69,626","76,515","55,929","90,555","59,628","100,442","41,858","164,759","234,668","160,525","46,737","13,776","110,914","74,468","41,250",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,554,734","1,696,494","1,733,301","2,087,434","2,052,702","1,594,818","1,979,131","2,129,999","2,136,132","1,986,738","2,496,024","2,053,095","2,413,263","2,539,551","2,894,594","2,841,476","2,822,034",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,931","22,860","625,944","12,188","836,255","197,039","16,738","185,308","151,925","727,798","180,780",,"104,630","222,114","442,519","228,708",,,,,
