Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,319,646,403","2,409,443,848","2,560,759,321","2,419,276,795","2,562,003,157","2,521,211,754","2,383,773,219","2,189,884,585","2,065,618,442","2,339,585,320","2,660,664,503","3,182,234,572","3,760,529,578","4,414,071,725","4,476,356,470","4,577,158,368","4,365,646,803",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,391,537,990","1,448,407,250","1,451,479,422","1,462,890,393","1,608,335,053","1,630,325,131","1,450,383,755","1,294,082,093","1,303,803,665","1,381,913,940","1,728,454,289","2,267,473,183","2,528,753,080","2,876,572,982","3,030,021,015","3,084,881,061","3,071,231,961",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"928,108,414","961,036,599","1,109,279,899","956,386,402","953,668,104","890,886,624","933,389,464","895,802,491","761,814,777","957,671,381","932,210,214","914,761,389","1,231,776,499","1,537,498,743","1,446,335,455","1,492,277,307","1,294,414,842",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,047,818","18,542,757","23,345,541","34,556,456","39,110,548","35,045,228","33,312,123","45,535,212","51,790,992","59,422,492","58,295,509","63,537,246","66,961,433","79,454,677","62,602,527","79,951,804","99,635,972",,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149,712,183","217,483,251","223,677,735","276,232,723","225,443,788","157,425,740","249,469,693","239,804,857","298,759,754","220,651,310","275,996,889","269,784,760","215,555,291","250,129,831","226,714,869","192,016,450","183,695,148",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,077,820,597","1,178,519,850","1,332,957,634","1,232,619,125","1,179,111,892","1,048,312,364","1,182,859,156","1,135,607,349","1,060,574,531","1,178,322,691","1,208,207,103","1,184,546,149","1,447,331,789","1,787,628,573","1,673,050,324","1,684,293,757","1,478,109,990",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"264,594,779","55,041,428","51,162,568","65,498,305","51,065,878","59,124,330","70,824,601","78,247,142","154,191,353","88,817,221","69,507,588","55,771,376","33,811,875","27,334,955","48,412,116","41,174,781",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,491,580","154,491,652","3,229,802","51,603,722","12,611,102","16,145,003","31,814,873","36,089,152","56,894,976","51,896,343","121,759,841","65,149,841","1,014,468","33,442,902","25,236,728","26,932,625","30,677,907",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,150,312,177","1,288,622,977","1,391,228,864","1,335,385,415","1,257,221,300","1,115,523,244","1,273,798,360","1,242,521,101","1,195,716,648","1,384,410,387","1,418,784,165","1,319,203,577","1,504,117,633","1,787,997,546","1,725,622,006","1,759,638,498","1,549,962,677",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,073,834,149","1,464,927,026","1,209,354,922","1,272,288,270","491,606,022","1,288,903,344","1,180,145,018","1,426,811,530","929,418,708","1,308,166,362","1,191,761,016","1,151,263,556","1,451,661,047","1,748,361,736","1,027,977,482","1,395,429,286","1,321,722,876",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273,399,315","339,570,121","365,181,294","348,622,720","274,120,029","398,839,300","420,101,207","376,684,982","344,946,051","396,367,290","451,895,128","433,390,326","460,443,071","556,060,269","520,795,322","466,402,308","292,725,234",,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,599,656","215,408,411","152,637,768","169,237,886","167,870,894","200,863,605","156,174,752","172,316,068","175,102,687","191,779,113","168,311,671","182,212,915","188,159,929","217,589,623","181,604,688","197,945,426","166,765,218",,,,
Depreciation and Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627,507,766","872,844,849","650,804,569","709,934,157","2,322,212","640,812,586","558,577,705","831,420,330","362,414,300","671,221,478","531,940,427","494,836,836","765,473,139","938,679,164","245,752,556","667,983,452","782,347,328",,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628,683,716","826,766,415","654,104,569","710,609,690","196,986","640,038,246","558,577,705","831,420,330","296,653,435","671,221,478","532,576,869","496,107,472","775,510,973","955,000,303","252,462,803","669,451,578","769,403,234",,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,605,115","330,027,870","196,231,371","213,182,907","59,096","179,890,221","167,573,312","249,426,099","88,996,030","269,630,177","159,773,061","171,870,520","232,656,959","66,786,651","75,738,841","215,085,473","230,820,970",,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,605,115","330,027,870","196,231,371","213,182,907","59,096","192,538,759","167,573,312","249,426,099","88,996,030","274,460,302","159,773,061","171,870,520","232,656,959","187,713,900","75,738,841","215,085,473","230,820,970",,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,648,538",,,,"4,830,125",,,,"120,927,249",,,,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
