Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2074.JPG, Q2 2075.JPG, Q3 2074.JPG, Q3 2075.JPG
Interest income,,,,,,,,,,,,,,"423,026","847,948","1,297,654","1,795,233",,"945,820","1,422,175","1,980,320",,,,,,,,,,,,"2,767,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,841,422,439",,,,,,,,,,,
Interest expense,,,,,,,,,,,,,,"288,221","568,952","876,666","1,236,322",,"730,804","1,061,334","1,405,860",,,,,,,,,,,,"1,498,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,959,079,993",,,,,,,,,,,
Net interest income,,,,,,,,,,,,,,"134,806","278,996",4,"558,910",,"215,016","360,841","574,460",,,,,,,,,,,,"1,268,743",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,446,769,571",,,,,,,,,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,,,,,"3,579","7,061","10,856","65,121",,"5,249","10,874","71,927",,,,,,,,,,,,"180,653",,,,,,,,,,,,,,,,,,,,,,,,,,,,"177,136,458",,,,,,,,,"153,465",,
Total operating income,,,,,,,,,,,,,,"164,923","338,536",5,"669,847",,"271,741","449,991","709,840",,,,,,,,,,,,"1,611,244",,,,,,"9,202,631",,,,,,"2,418,317",,,,,,,,,,,,,,,,"1,650,360,133",,,,,,,,,,"1,448,927",
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating expense,,,,,,,,,,,,,,"39,242","83,967","126,303","179,152",,"98,400","151,457","212,723",,,,,,,,,,,,"385,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,"804,464,220",,,,,,,,,"99,591",,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating expenses,,,,,,,,,,,,,,"39,242","83,967","126,303","179,152",,"98,400","151,457","212,723",,,,,,,,,,,,"385,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,"804,464,220",,,,,,,,,"99,591",,
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,215,087",,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,"104,844","214,172",3,"409,006",,"122,038","221,499","388,303",,,,,,,,,,,,"1,027,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,"873,900,013",,,,,,,,,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,003,630,482",,,,,,,,,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,847,222",,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,1,1,1,1,1,2.0,2,"2,029,792,210",,,,,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,1,1,1,1,1,2.0,2,"2,029,792,210",,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",",",",",",",",",5,,,,"119,353,770","73,302,060","186,256,455",,,"17,155,812",,,,,,,"2,493",,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,456,845","1,219,083,658",1.0,"1,219,083,658",3,"391,108,069",3,"599,089,197",2.0,"107,875,506","2,029,695,963",,,,,,"465,880",,"772,159"
Earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657,253,996",,,,,,,,,,,
