Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2067.JPG, Q1 2068.JPG, Q1 2069.JPG, Q1 2070.JPG, Q1 2071.JPG, Q1 2073.JPG, Q2 2067.JPG, Q2 2070.JPG, Q2 2071.JPG, Q2 2072.JPG, Q2 2073.JPG, Q3 2067.JPG, Q3 2069.JPG, Q3 2070.JPG, Q3 2071.JPG, Q3 2072.JPG, Q3 2073.JPG, Q3 2075.JPG, Q4 2067.JPG, Q4 2068.JPG, Q4 2069.JPG, Q4 2070.JPG, Q4 2071.JPG, Q4 2072.JPG, Q4 2073.JPG
Interest income,,,,,,,,,,,,,,,,,,"585,854",,,,3.2,,,,,,,,"1,608,874",,,,,,,,,,,"4,654,627",,"3,223,479","1,549,556",,"2,098,753",,,,,,,,,,,,,,,,,,,,,,,2068,"2,289,360",,"2,489,315","959,543","4,682,811","531,348","498,358",,"734,894","380,089","1,077,068","1,084,841","299,796","428,874","575,616","1,878,038",,,"1,699,956","1,672,887","524,165","057,999",,
Interest expense,,,,,,,,,,,,,,,,,,"426,463","827,027",,,"388,670",,,,,,,,"1,125,502",,,,,,,,,,,"3,028,184",,"2,223,608","3,400,488","4,731,489","1,358,724",,,,,,,,,,,,,,,,,,,,,,,"1,503,851","1,645,718","1,451,868",,"1,618,131","3,028,184","343,575",,"379,019",,"509,431",,"725,032","851,002","751,610","903,143","1,101,522",,,,"1,063,889","1,250,010","1,147,992","1,299,882","1,956,218"
Net interest income,,,,,,,,,,,,,,,,,,"159,391",,,,3.2,,,,,,,,"483,373",,,,,,,,,,,"4,654,627",,"999,871","1,549,556","2,344,106","740,029",,,,,,,,,,,,,,,,,,,,,,,,2,,"822,289","959,543",,,,,"260,090","380,089",,"359,808","299,796","428,874","575,616","776,516","3,500,960",,,,"524,165","057,999",,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",",",",",",",",",",",",",",",",",",",",",",",,",",",",",",",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,,,,,,,,,"21,487","48,846",,,"18,585",,,,,,,,"48,537",,,,,,,,,,,"227,163",,"111,527",,"451,815","129,882",,,,,,,,,,,,,,,,,,,,,,,"69,515",,"85,982","103,899","151,053","227,163",,"21,465",,"32,286","55,788","40,185","34,854","40,404","79,190","67,422","103,661","261,300","49,469",,"53,301","67,509","109,135","100,397","144,400"
Total operating income,,,,,,,,,,,,,,,,,,"235,019",,,,"288,909",,,,,,,,"658,040",,,,,,,,,,,"2,346,815",,"1,390,145","2,145,014","3,177,600",,,,,,,,,,,,,,,,,,,,,,,,,"957,801",,,,"2,346,815","280,640","184,041","314,641","392,983","534,386",,,"506,652",,"824,441","1,082,521",,,,"843,470","823,904",,"4,279,414","1,645,134"
