Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82,962",,,"7,125,333,558","9,750,617,247","2,623,321,963",,,,,,,,,,,,,,,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"547,608,669","802,431,615","228,638,518",,,,,,,,,,,,,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,142,375","3,207,495",,,,,,,,,,,,,,,,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"353,819,530","424,495,043","107,547,073",,,,,,,,,,,,,,,,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,819,479,081","5,026,556,648","1,840,447,889",,,,,,,,,,,,,,,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,643,497","69,126,989","6,906,310",,,,,,,,,,,,,,,,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"939,233,884","851,508,956",,,,,,,,,,,,,,,,,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460,859,836","719,611,830","631,482,125",,,,,,,,,,,,,,,,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,795,822,002","3,869,645,722","788,944,953","3,959,514,412","3,588,847,538","4,552,001,488","6,512,901,982","4,709,563,918","4,063,908,229","8,908,182,769","3,978,342,579","4,952,326,308","7,039,950,778","6,047,353,545","4,794,127,104","6,527,609,875","6,438,460,363",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,745,107,152","1,322,766,549","111,191,674","890,272,572","2,775,516,087","81,135,769","3,311,742,995","109,615,678","3,350,623,659","477,562,026","788,714,323","477,085,220","477,085,220","477,085,220",,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,578,547","101,083,596","49,069,538","363,622,400","367,110,964","212,019,133","199,388,650","193,607,950","53,792,200","17,409,000","18,742,592","121,369,870","351,628,300","507,975,922","511,399,128","515,235,598","511,856,138",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"522,704,612","445,323,233","269,107,516",,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,505,000,765","13,085,321,841","8,610,745,903","87,546,618,576","92,496,967,768","92,336,302,537","97,807,009,798",1,"112,574,996,130","113,571,049,308","127,149,908,121","131,990,726,602","131,172,797,863","128,562,254,560","133,540,888,304","132,735,491,009","128,498,944,580",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,9,,,"942,424","949,741",1,"1,248,902",,,,,,"1,008,501","2,497,336","2,574,428","2,986,146","1,156,069","1,297,817","1,457,680","1,564,450","1,286,975","1,381,269","1,610,924",,"1,947,524",,,"657,538,566","75,820,218","135,221,487",,,,,,,,,,,,,,,,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,977,465,815","4,228,998,014","1,425,806,472","4,091,761,262","2,083,610,600","2,649,482,101",2,"4,047,731,659","2,209,659,709",2,7,5,"3,238,059,133","5,071,832,173","6,200,724,259","2,908,785,999","6,565,748,209",,,,
