Assets,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2073.JPG, Q2 2072.JPG, Q2 2073.JPG, Q2 2075.JPG, Q3 2072.JPG, Q3 2073.JPG, Q4 2072.JPG
Cash and cash equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2075","1,2075","1,2076","1,2076","1,2076","1,2076","1,2077","1,2077","1,2077","1,2077","1,2078","1,2078","1,2078","1,2078","1,2078","1,2078","1,2078",,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"925,156,556","496,525","2,838,567","1,947,744","651,280","11,997,110","5,360,456","3,173,380","7,182,080","4,231,566","5,213,740","3,248,790","1,979,023","2,449,738","5,007,848","2,605,336","1,002,540",,,,,,,,,,,
Placement with Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,170,410,511","2,180,411","35,000","35,000","35,000","769,053",,"265,000","335,000","330,000","330,000","355,750","583,549","340,454","255,296","454,299","454,299",,,,,,,,,,,
Derivative financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,797,486","91,923","76,731","72,523","121,656","442,643","203,631","212,810","305,780","237,857","45,209","744,288","947,359","985,606","197,489","180,510","193,392",,,,,,,,,,,
Loan and advances to B/FIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,540,527,911","13,880,318","5,864,146","8,895,238","13,577,110","14,154,937","14,619,176","25,042,240","33,157,134","34,408,658","1,393,141","5,310,489","6,609,932","8,655,117","3,084,083","14,480,691","12,812,498",,,,,,,,,,,
Investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,056,014,512","6,536,193","6,417,997","6,417,997","6,417,997","5,153,696","1,108,796","18,971,408","14,035,614","13,527,639","709,920","4,230,305","10,648,526","16,245,744","12,231,965","11,758,069","12,702,166",,,,,,,,,,,
Current tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
