Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,"121,831","260,022","425,912",,,"438,730",,,,,"819,750",,,32,796.083,"1,678,790",3.132,"971,462","1,469,490","818,718","018,06",3.13.2,,"1,139,390",,"1,510,925","1,208,621",,,"1,093,085","1,699,851",,,,"2,094,257",,7531738,,",",",",",",",",",",",",",",",",",",",",,,,,,,,,,,
Interest expense,,,,,,,,,,"77,971","166,235","270,266",,,,,,,,,,,,,"1,023,257",,"608,677","890,369",,"815,",,,"1,409,494",,"774,197",,,,,,"1,799,145",1173378,2.337.220,"3,609,931",,"1,541,760",,,,,,,,,,,,,,,,,,,,,,
Net interest income,,,,,,,,,,,"93,787","155,646",,,"127,384","238,300",,,,"286,589",,"138,623",32,796.083,"655,532",3.132,"362,785","579,121","818,718","244,092",,"820,793","1,139,390",32,"736,728","1,208,621",,"584,392","1,093,085","1,699,851",,,,"2,094,257",,"982,618",,,,,,,,,,,,,,,,,,,,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246,863",,,,,,,"96,589,925",,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,153",,,,,,,"10,195,006",,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232,110",,,,,,,"86,394,919",,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,063,519,300",,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,"10,642","19,214","22,669",,,"17,151",,,,,,,,,,"71,451",,"37,948","57,375",,,,,"131,655",38.868,"93,423","157,843",,,"161,426","214,332","214,332","126,344","275,630","390,422",540957,"121,889",,,,,,,,,,,,",",",",",",",",,,,,,,
Total operating income,,,,,,,,,,"58,535","118,787","186,446",,,"145,720",,394972.0,,,"321,528",,,"956,700","321,528","777,889",7,"493,756","780,634","1,091,503","342,046","720,852","1,099,078","1,503,363","420,563","955,252","1,542,756",,"692,048","1,416,623","2,159,192",,,,,,"1,337,217",,,,,,,"1,120,362,708",,,,,,,,,,,,,,,
