Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,"1,577,045",,"665,555",,"2,193,717","3,104,232","860,047","1,748,916","2,688,579","3,767,515","1,041,132","2,049,520","3,049,767","4,110,514",1,"2,031,615",3,"3,976,648","955,839","1,898,374","2,845,667","3,821,326","967,001","1,917,785","2,888,449","3,981,262","1,153,764","2,449,199","4,034,770","5,911,370",,,,"8,990,620","2,630,642","5,362,495",,,,,,,,,,,,"2,704,268,084","3,253,536,055","3,993,332,395","3,969,271,725",4,4,,,,
Interest expense,,,,,,,,,,,,"994,788","1,452,701","473,959",,"1,512,381","2,096,038","614,002","1,278,747","1,993,419","2,770,799","674,050","1,280,110","1,863,342","2,486,979",6,"1,198,181",1,"2,231,604","487,196","931,311","1,341,132","1,773,842","400,031","776,328","1,149,165","1,564,730","460,349","996,409","1,835,601","2,989,082",,,,"4,911,242","1,565,155","3,163,516",,,,,,,,,,,,"1,830,312,182","2,107,417,683","2,433,638,229","2,664,697,947",2,3,,,,
Net interest income,,,,,,,,,,,,,,,,,,,"470,169","695,160","996,716","367,082","769,410","1,186,424","1,623,535","398,640","833,434","1,276,356","1,745,044","468,643","967,063","1,504,535","2,047,484","566,970","1,141,457","1,739,284","2,416,532","693,415","1,452,790","2,199,169","2,922,288",,,,"4,079,378","1,065,487","2,198,979",,,,,,,,,,,,"873,955,902","1,146,118,372","1,559,694,166","1,304,573,778",1,1,,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241,222","475,262",,,,,,,,,,,,"415,728,265","321,273,496","279,256,998","324,544,887",3,3,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,959","36,825",,,,,,,,,,,,"18,445,222","38,362,997","23,916,591","23,168,009",2,2,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,263","438,437",,,,,,,,,,,,"397,283,043","282,910,499","255,340,407","301,376,878",3,2,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,187,103","63,475,189","78,595,688","79,215,253",8,7,,,,
Other operating income,,,,,,,,,,,,,,,,,"95,173","20,276","53,163","86,990","141,762","38,132","73,677","113,997","157,756","38,745","86,606",1,"217,267",4,"90,551","143,942","307,691","57,989","119,480","120,364","318,084","89,091","209,643","204,729","446,167",,,,"512,581","88,278","148,865",,,,,,,,,,,,"2,007,439","14,896,957","6,423,264","195,939","4,666,682","1,279,195",,,,
Total operating income,,,,,,,,,,,,,,,,,,,"699,518","1,065,841","1,494,942","501,075","1,035,211","1,603,591","2,196,903","564,928","1,149,775","1,739,488","2,390,543","657,330","1,344,376","2,073,090","2,814,998","762,936","1,548,347","2,380,609","3,336,783","944,684","1,983,723","3,035,801","4,098,100",,,,"5,316,692","1,382,028",,,,,,,,,,,,,"1,340,433,487","1,507,401,017","1,900,053,526","1,684,969,971",1,1,,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146,197",,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,303,038","2,640,084",,,,,,,,,,,,"1,268,933,896","1,395,540,816","1,458,256,504","1,594,959,497",1,1,,,,
Operating expense,,,,,,,,,,,,,,,,,,,"218,030","346,658","461,251","107,853","222,741","343,557","477,247",1,"226,010",3,"506,028","108,431","230,511","362,010","515,792","127,298","256,581","402,507","617,016","146,864","320,975","520,503","758,668",,,,"967,805","201,450","469,388",,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"403,299","736,349",,,,,,,,,,,,"412,296,759","403,871,922","623,324,756","450,361,254",4,4,,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,"218,030","346,658","461,251","107,853","222,741","343,557","477,247",1,"226,010",3,"506,028","108,431","230,511","362,010","515,792","127,298","256,581","402,507","617,016","146,864","320,975","520,503","758,668",,,,"967,805","201,450","469,388",,,,,,,,,,,,"209,755,710","207,175,317","266,064,028","156,624,051",1,1,,,,
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,,,,,,"334,228","504,283","744,538","310,273","659,579","947,100","1,303,095","332,096","698,263","1,059,986","1,441,437","421,211","874,208","1,320,528","1,746,975","465,924","979,330","1,528,825","2,150,898","607,163","1,324,139","1,936,019","2,548,959",,,,"3,323,248",,,,,,,,,,,,,,"601,012,248","737,708,977","531,738,091","894,442,258",7,8,,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"601,475,740","738,914,870","532,507,984","894,828,061",7,8,,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"263,558,157","258,963,949","52,398,841",2.0,,"296,024,503","215,058,785","330,613,263","372,960,565","412,297,250","250,134,229","396,946,612","441,176,010","404,794,260","136,346,208","363,881,630","447,037,421",,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242,747,896","313,904,567","315,070,276",3.0,,"325,901,402","320,107,966","300,189,842","336,651,283","390,118,584","371,341,633","371,341,633","299,595,254","326,223,769","365,913,933","363,803,342","368,307,398",,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,412","11,806",,,,,,,,,,,,"43,560,374","167,408,219","44,519,031","94,683,679","5,163,983","5,345,481",,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,17.94,16.97,25.47,24.02,23.84,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"421,033,019","684,539,304","390,333,242","530,873,807",5,6,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
