Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q2 2073.PDF, Q1 2074.JPG, Q1 2075.JPG, Q2 2074.JPG, Q2 2075.JPG, Q3 2074.JPG, Q3 2075.JPG, Q4 2074.JPG
Interest income,,,,,,,,,,,,,,,,,,"489,042","879,355","1,393,233","1,985,331",4,1,"1,567,784","2,240,203","592,116","1,225,014","1,803,951","2,423,847",5,"1,147,972",1,"2,402,657","2,402,657","1,446,717","2,198,173",,,"1,059,793,","2,253,853",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,095,549","3,620,648","7,685,272","1,687,295","7,663,346","1,687,295","3,570,463","5,417,325"
Interest expense,,,,,,,,,,,,,,,,,,"319,074","661,173","1,030,725","1,410,696",3,"619,311","923,908","1,251,304","369,859","703,475","1,015,004","1,328,712",3,"595,348","909,579","1,296,357","1,296,357","409,073","798,726",,,"1,150,673","1,150,673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,591,977","3,107,907",,"1,163,849",,"1,163,849","1,365,199","3,467,675"
Net interest income,,,,,,,,,,,,,,,,,,"169,968","218,182",3,"574,635","160,535","395,229","643,876","988,899","222,257","521,539","788,947","1,095,135",2,"552,624","829,883","1,106,300","1,106,300","647,991,","647,991",,,"1,103,180","1,103,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"515,658","2,215,242","2,927,013","523,445","2,868,392","523,445","1,721,409,","1,949,650"
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,,,,,,,,,"12,176","14,008","44,415","69,535","28,614","57,320",8,"124,525","38,444","66,907","97,233","141,288","37,765","87,694","138,057","187,273","48,248","111,305","188,995","279,039",,"182,813","266,154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,307","330,942","222,211","77,822","88,370","166,873","199,144,","246,095"
Total operating income,,,,,,,,,,,,,,,,,,"197,291","291,699",4,"753,480","229,005","549,638","858,818","1,258,882","304,370","679,897","1,022,050","1,403,731",3,"734,704",1,"1,493,267","1,493,267","871,226,",,,,"1,445,556","1,445,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,058,720","2,894,500","3,641,598","708,070","3,604,097","1,691,782",,"2,552,160"
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,840,677",,,,,
Operating expense,,,,,,,,,,,,,,,,,,"60,524","122,330",1,"278,136","72,684","155,552","244,236","329,816","84,538","164,722","255,584","362,866","87,957","177,436","268,978","356,471","84,910","171,586","274,597","427,789",,"225,743","364,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,734","555,006","529,079","131,059","178,867","300,089","388,488","460,316"
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,
Other operating expenses,,,,,,,,,,,,,,,,,,"60,524","122,330",1,"278,136","72,684","155,552","244,236","329,816","84,538","164,722","255,584","362,866","87,957","177,436","268,978","356,471","84,910","171,586","274,597","427,789",,"225,743","364,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,734","555,006","529,079","131,059","178,867","300,089","388,488","460,316"
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425,719","647,125","864,885","864,885","537,340,","864,906,","1,277,678,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,359,338",,",",,",",
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141,981",,"96,180",,"155,338",
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,755",,"31,698",,"6,966",
