Particulars, Q3 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079
Interest income,,,,,,,,,,,,,,,,,,,,"5,651,742,308",4
Interest expense,,"3,173,334",,,,,,,,,,,,,,,,,,"3,802,747,963",4.30
Net interest income,,"2,910,584",,606076,,,,,,,,,,,,,,,,"1,848,994,345","2,879,185,571"
Fee and commission income,,,,,,,,,,,,,,,,,,,,"2,054,753,159","3,090,111,329"
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,"2,054,753,159","3,090,111,329"
Net trading income,,,,,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",,
Other operating income,,,,"456,629",,,,,,,,,,,,,,,,1,4
Total operating income,,,,"3,309,410",,,,,,,,,,,,,,,,"2,170,458,040","3,204,444,127"
Net operating income,,,,,,,,,,,,,,,,,,,,"1,330,411,576","2,241,288,181"
Operating expense,"414,724","645,415",,,,,,,,,,,,,,,,,,,
Other operating expenses,,"645,415",,"418,966",,,,,,,,,,,,,,,,2,4
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,5,4
Operating Profit,,"0,505",,,,,,,,,,,,,,,,,,"603,730,911","1,131,292,141"
Profit before income tax,,,,,,,,,,,,,,,,,,,,6,1
Current Tax,,,,,,,,,,,,,,,,,,,,4.9,1
Deferred Tax,,,,,,,,,,,,,,,,,,,,4.15,
Other Comprehensive Income,,,,,",",",",,,,,,,,,,,,,,,
Total Comprehensive Income,,"262,104","643,262","1,384,410",,,,,,,,,,,,,,,,,
Earnings per share,,,,,,,,,,,,,,,,,,,,,2
Basic earnings per share,,,,,,,,,,,,,,,,,,,,13.74,15.04
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,13.74,15.04
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,"424,927,543","797,644,703"
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,"20,249,825"
