Assets,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2067.JPG, Q1 2068.JPG, Q1 2069.JPG, Q1 2070.JPG, Q1 2071.JPG, Q1 2073.JPG, Q2 2067.JPG, Q2 2070.JPG, Q2 2071.JPG, Q2 2072.JPG, Q2 2073.JPG, Q3 2067.JPG, Q3 2069.JPG, Q3 2070.JPG, Q3 2071.JPG, Q3 2072.JPG, Q3 2073.JPG, Q3 2075.JPG, Q4 2067.JPG, Q4 2068.JPG, Q4 2069.JPG, Q4 2070.JPG, Q4 2071.JPG, Q4 2072.JPG, Q4 2073.JPG
Cash and cash equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,210,589","4,821,331","4,328,970","4,581,727","4,703,646","9,452,073","10,799,828","3,558,298","3,402,289","7,285,843","3,461,976","3,464,646","4,438,951","6,362,030","5,728,775","6,608,829","6,933,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placement with Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"5,990","10,090","10,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan and advances to B/FIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,967,303","78,790,764","81,987,010","89,426,031","95,616,555","93,691,700","92,360,712","97,889,696","109,125,771","112,178,466","121,477,323","133,310,069","136,360,518","135,522,072","137,047,667","136,943,142","137,440,629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,184",679,1,"1,969",1,"86,655","3,890","5,190","100,570","111,825",1,"81,421","277,947","142,693","676,085",1,"152,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287,000","287,000",,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,241,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill and Intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,069","31,641",,"28,810","56,351","53,972","50,800","39,815","90,478","98,009","82,854","78,995","76,903","73,029","86,478","79,998","74,603","66,568","59,597","60,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,734,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other assets,,,,,,,,,,,,,,,,,,"270,078","291,812",,,"613,382",,,,,,,,"1,197,216",,,,,,,,,,,"1,336,053",,"1,213,460","1,398,036","1,274,255","1,727,991",,,,,,,,,,,,,,,,,,,,,,,"139,366","340,851","312,003","486,573","1,673,023","1,336,053","276,486","443,612","940,897","828,602","1,278,903",454,"970,852","765,688","844,851","1,228,839","1,214,643",,,"497,700","336,552","535,330","839,702","821,189","1,834,450"
Total Assets,,,,,,,,,,,,,,,,,,"22,149,701","22,149",,,1.33%,,,,,,,,"71,371,181",,,,,,,,,,,,,,1.43%,"81,983,722","84,735,501",,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,,"70,903,814",,0.07%,0.58%,,0.95%,,1.19%,"32,430,323",0.94%,1.28%,"63,608,810",,,,1.31%,,,1.21%,
Liabilities,,,,,,,,,,,,,,,,,,"22,149,701","618,224",,,"777,881",,,,,,,,"71,371,181",,,,,,,,,,,"70,903,814",,"73,091,867","76,989,802",,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.1,"30,176,073","34,713,739","45,801,710","70,903,814","767,298","30,904,877","879,458","47,541,496","59,514,285",,,,"844,739","47,199,037","63,608,810",,,"714,875","28,305,829","666,379","41,884,033","50,104,539","68,055,656"
Due to Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,218,905","1,229,862","476,321","1,167,149","1,189,719","500,461","18,575","1,506,756","4,241,860","4,364,945","3,576,610","4,479,879","3,441,993","2,569,073","3,185,123","750,000",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,433,956","75,838,098","83,591,270","89,812,250","98,875,146","102,379,262","102,868,392","106,228,493","108,655,514","116,663,925","120,095,057","133,108,496","137,677,993","139,692,615","142,649,384","148,217,239","152,539,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowing,,,,,,,,,,,,,,,,,,,,,,"27,980",,,,,,,,"638,171",,,,,,,,,,,"257,875",,"638,171",,"666,917",,,,,,,,,,,,,,,,,,,,,,,,"100,000","27,980",2,38,22.71,"257,875",,8.,",",38.35,"100,000",,,,2,28.81,"96,047",,,,,,38.35,2,"1,200,000"
Current Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,,,,,,,,,,,,,"153,325","305,650",,,,,,,,,,,47326,,,,,,,,,,,"1,456,073",,"881,281","1,344,286",,,,,,,,,,,,,,,,,,,,,,,,,"602,964","584,673","818,953","746,347","852,028",4456073,"163,724","82,626","200,267","239,458","349,531",,"311,625","286,182","403,517","514,209","681,049",,,,"535,343",,"884,007","800,350","1,012,532"
Deferred tax liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,,"786,191","618,224",,,"777,881",,,,,,,,"1,329,135",,,,,,,,,,,"1,270,363",,"1,666,491","1,700,482.35","1,390,054","923,536",,,,,,,,,,,,,,,,,,,,,,,,,"714,427","186,327","974,024",,"767,298","786,799","879,458","932,542","1,134,146","671,690",,"631,667","844,739","1,018,139","988,034",,,"714,875","769,147","666,379","956,605","1,182,922","1,165,603"
Debt securities issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409,080","401,428","409,556","2,408,895","2,056,438","2,008,197","2,059,156","2,007,123","2,056,528","2,008,219","4,098,876","4,014,192","4,104,540","4,016,219","4,110,631","4,014,355","4,104,411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subordinated Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,413,447","91,504,112",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity,,,,,,,,,,,,,,,,,,16.56%,15.72%,,,13.87%,,,,,,,,6.84%,,,,,,,,,,,11.69%,,10.43%,10.44%,11.04%,,,,,,,,,,,,,,,,,,,,,,,,17.97%,,,,10.57%,11.69%,,0.76%,,,9.03%,,,10.46%,,13.26%,12.45%,,,,,10.71%,,12.38%,10.72%
Share capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100%
Total equity attributable to equity holders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,255,829","12,866,927","13,238,563","13,369,984","13,664,929","14,201,085","14,922,185","15,675,880","16,610,925","17,213,091","17,571,589","17,474,496","17,782,421","17,659,477","17,888,118","18,562,887","17,097,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,806,749",1,1,1,"127,820,011",1,1,1,1,1,1,1,"174,933,860","177,657,625","183,656,237","183,022,456",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
