Particulars,Q3 2072
reserves,9279.0
deposits,384077.0
other liabilities,2983.0
total assets,432781.0
interest income,15584.0
interest expense,11138.0
net interest income,4446.0
net fee and commission income,38.0
total operating income,571900.0
staff expenses,275100.0
operating profit,1473.0
profit for the period,144.0
capital fund to rwa,14.18
cost of fund,6.75
credit to deposit ratio,62.31
non performing loan to total loan,
net interest spread,
non operating income expense,0.0
return on total assets,
base rate,
borrowings,
market share price,
loans and advances to customers,0.0
deferred tax liabilities,0.0
total loan loss provision to npl,
income tax liability,0.0
current tax liabilities,0.0
loan and advancements,0.0
return on equity,
loan and advances to b/fis,0.0
debenture and bond,
non operating expense,0.0
non operating income,0.0
debt ratio,
interest income to assets ratio,3.60
interest income margin,1.03
return on investment,0.03
commission to operating income,0.01
staff expense to income ratio,48.10
net profit margin,0.03
income tax portion of operating profit,
loan to deposit ratio,
