Particulars,Q1 2068,Q1 2069,Q1 2070,Q1 2071,Q1 2072,Q1 2073,Q2 2067,Q2 2068,Q2 2069,Q2 2070,Q2 2071,Q2 2072,Q2 2073,Q3 2069,Q3 2070,Q3 2071,Q3 2072,Q3 2073,Q3 2074,Q4 2067,Q4 2068,Q4 2069,Q4 2070,Q4 2071,Q4 2072,Q4 2073,Q4 2074
reserves,757975.0,885658.0,,1169283.0,887658.0,1388260.0,498566.0,800532.0,905506.0,1112426.0,567761.0,974325.0,1501686.0,982658.0,1127739.0,716598.0,1139907.0,1643566.0,2590947.0,662588.0,696001.0,941520.0,1258353.0,786272.0,1003133.0,1143499.0,2812200.0
debenture and bond,400000.0,400000.0,,,,,400000.0,400000.0,400000.0,,,,,400000.0,,,,,,400000.0,400000.0,400000.0,,,,,
borrowings,660925.0,5403.0,,201952.0,328000.0,,490900.0,520557.0,,,122570.0,,184200.0,,,160387.0,350000.0,1107335.0,323776.0,748985.0,26945.0,,288000.0,2456.0,292910.0,1076648.0,1467594.0
deposits,16986279.0,21985198.0,,27578376.0,33421911.0,37950525.0,16784422.0,18006627.0,22542701.0,25899464.0,29640596.0,34738471.0,40356967.0,23423356.0,27401862.0,29884768.0,34531231.0,39946389.0,57680957.0,16636573.0,20665627.0,23923568.0,27424123.0,31224317.0,34821620.0,39035512.0,61841742.0
income tax liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other liabilities,311084.0,735106.0,,1154490.0,1117472.0,1003823.0,699663.0,239920.0,965630.0,1060511.0,1306348.0,1153332.0,1370777.0,994161.0,1205081.0,1181786.0,1148436.0,1536520.0,1824693.0,383974.0,785732.0,1068730.0,1341941.0,1344964.0,1116931.0,1192845.0,2385387.0
total assets,20601262.0,25615166.0,,31932433.0,38186723.0,43041775.0,20180351.0,21454176.0,26417638.0,29676201.0,34068956.0,39297809.0,46112797.0,27403974.0,31338482.0,34375221.0,39601255.0,46932977.0,68389870.0,20317119.0,24178104.0,27937617.0,31916218.0,35789691.0,39933760.0,45714495.0,74476420.0
loan and advancements,14666309.0,17877540.0,0.0,22808503.0,27070390.0,30111445.0,14855630.0,15569380.0,19015383.0,20864133.0,23846139.0,27467481.0,32411102.0,19175278.0,21510540.0,25289247.0,27505974.0,33659893.0,50924405.0,15113710.0,16822933.0,19761617.0,22331275.0,26699294.0,28695897.0,34486276.0,56849368.0
interest income,2251469.0,2441571.0,0.0,2410762.0,2405354.0,2692489.0,495643.0,557249.0,603838.0,583183.0,545070.0,607161.0,674901.0,1175406.0,1167345.0,1148213.0,1271620.0,1441067.0,2932188.0,1615967.0,1740570.0,1788145.0,1779860.0,1742797.0,1897429.0,2334466.0,4686942.0
interest expense,1566552.0,1622492.0,0.0,1575312.0,1507365.0,1517056.0,397438.0,390412.0,392036.0,425549.0,365292.0,429247.0,412377.0,743917.0,815550.0,714103.0,806914.0,886024.0,2110517.0,1159497.0,1193633.0,1094530.0,1192733.0,1072107.0,1146949.0,1520680.0,3345250.0
net interest income,684917.0,819079.0,,835450.0,897989.0,1175433.0,98206.0,166836.0,211802.0,157634.0,179779.0,177914.0,262524.0,431489.0,351795.0,434110.0,464706.0,555043.0,821671.0,456470.0,546937.0,693616.0,587127.0,670690.0,750480.0,813786.0,1341692.0
net fee and commission income,100035.0,110902.0,,188725.0,154645.0,166752.0,26701.0,27550.0,33397.0,47934.0,42413.0,40422.0,51702.0,60828.0,101739.0,79689.0,74088.0,104753.0,144324.0,75444.0,77537.0,94012.0,144687.0,121753.0,109860.0,150380.0,215752.0
total operating income,874983.0,1022326.0,,1165977.0,1195288.0,1513879.0,157964.0,214501.0,272287.0,236097.0,251990.0,263213.0,357407.0,543859.0,517541.0,573440.0,624970.0,743016.0,1076971.0,602221.0,691189.0,864043.0,840130.0,896563.0,991018.0,1091790.0,1734402.0
staff expenses,168352.0,194131.0,,221653.0,284347.0,316477.0,39965.0,48750.0,50411.0,55344.0,64046.0,71708.0,79971.0,100228.0,113030.0,134658.0,143997.0,160266.0,295959.0,120446.0,146826.0,154588.0,168092.0,206281.0,213576.0,251873.0,411370.0
operating profit,433467.0,429559.0,,469293.0,341840.0,783135.0,29484.0,58006.0,9125.0,66179.0,42440.0,64783.0,154987.0,152237.0,86847.0,227677.0,295341.0,359399.0,345586.0,260640.0,131601.0,263731.0,262445.0,315967.0,438195.0,508463.0,852870.0
non operating income expense,497.0,3427.0,0.0,2556.0,6892.0,31791.0,82.0,58.0,23.0,255.0,1023.0,139.0,3150.0,49.0,379.0,1267.0,919.0,4320.0,30365.0,371.0,3358.0,328.0,3458.0,8087.0,37432.0,5876.0,32192.0
profit for the period,276817.0,275622.0,,340909.0,352734.0,740111.0,18815.0,42326.0,19965.0,46463.0,32836.0,48682.0,137436.0,97116.0,61775.0,181674.0,210194.0,279352.0,480206.0,181430.0,85964.0,168244.0,192389.0,251348.0,354984.0,375897.0,705676.0
capital fund to rwa,14.45,13.27,,11.92,11.12,12.02,11.87,13.43,12.78,11.92,11.29,11.34,11.33,11.61,11.82,11.33,11.5,11.47,14.48,13.73,12.72,11.61,11.73,10.98,11.53,11.45,14.09
non performing loan to total loan,1.12,2.24,,3.19,2.76,1.11,1.18,2.2,4.42,3.59,4.38,2.91,1.26,4.38,4.26,3.84,2.55,1.14,1.61,,4.46,4.83,3.69,3.98,2.03,1.26,1.24
total loan loss provision to npl,154.81,121.2,,125.41,115.31,178.78,130.51,89.53,74.33,107.67,95.01,111.25,164.93,79.43,103.7,97.87,123.69,182.58,119.74,,75.55,80.14,115.68,94.31,133.6,170.55,152.57
cost of fund,9.56,8.43,,6.03,5.0,4.41,9.22,8.83,7.02,6.55,5.03,4.89,4.38,6.76,6.33,4.92,4.69,4.7,7.83,9.46,8.61,6.6,6.17,4.91,4.5,5.32,8.67
return on equity,13.68,11.87,,12.07,11.12,18.11,4.09,7.75,10.62,12.14,11.34,11.26,21.3,14.22,9.65,15.42,11.28,18.48,11.22,12.8,6.93,14.25,11.57,12.99,14.21,17.31,10.71
return on total assets,1.37,1.16,,1.09,0.99,1.72,0.36,0.81,1.02,1.12,1.02,1.0,1.97,1.35,0.87,1.4,1.0,1.71,1.4,1.21,0.69,1.34,1.04,1.18,1.27,1.62,1.26
credit to deposit ratio,81.22,75.63,,77.37,74.66,74.31,83.51,82.02,78.93,76.45,75.62,74.13,75.77,77.07,74.79,77.65,75.35,77.37,76.82,86.11,75.91,77.95,77.1,79.63,76.95,74.01,78.69
net interest spread,,,,,,,,,,,,,,,,,,,,,,,,,,,
non operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
market share price,,,,,,,,,,,,,,,,,,,,,,,,,,,
non operating expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loan and advances to b/fis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current tax liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loans and advances to customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
base rate,,,,8.86,8.66,7.15,,,,9.61,8.33,7.54,7.5,9.92,9.01,8.05,7.09,8.07,11.17,,,10.0,8.5,8.1,6.76,10.3,11.62
deferred tax liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debt ratio,3.21,0.02,-,0.63,0.86,,2.43,2.43,,,0.36,,0.40,,,0.47,0.88,2.36,0.47,3.69,0.11,,0.90,0.01,0.73,2.36,1.97
interest income to assets ratio,10.93,9.53,-,7.55,6.30,6.26,2.46,2.60,2.29,1.97,1.60,1.55,1.46,4.29,3.72,3.34,3.21,3.07,4.29,7.95,7.20,6.40,5.58,4.87,4.75,5.11,6.29
interest income margin,3.32,3.20,-,2.62,2.35,2.73,0.49,0.78,0.80,0.53,0.53,0.45,0.57,1.57,1.12,1.26,1.17,1.18,1.20,2.25,2.26,2.48,1.84,1.87,1.88,1.78,1.80
return on investment,1.34,1.08,-,1.07,0.92,1.72,0.09,0.20,0.08,0.16,0.10,0.12,0.30,0.35,0.20,0.53,0.53,0.60,0.70,0.89,0.36,0.60,0.60,0.70,0.89,0.82,0.95
