Particulars,Q1 2067,Q1 2068,Q1 2069,Q1 2070,Q1 2071,Q1 2072,Q1 2073,Q1 2074,Q1 2075
reserves,888421,1103455,1203692.0,1617711.0,2071736.0,2631312.0,3094174.0,3525065.0,4744607.0
debenture and bond,200000,200000,600000.0,800000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
borrowings,108174,,,,,,4184700.0,5309655.0,2709590.0
deposits,34896424,42415443,53337264.0,58920456.0,54492994.0,51628222.0,65113317.0,81566093.0,84025321.0
income tax liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0
total assets,2.7 ,2.7 ,58051122.0,64793964.0,61082973.0,59277291.0,78435387.0,99752371.0,102323788.0
interest income,2269779,3104232,3767515.0,4110514.0,3976648.0,3821326.0,3981262.0,5911370.0,8990620.0
interest expense,1452701,2096038,2770799.0,2486979.0,2231604.0,1773842.0,1564730.0,2989082.0,4911242.0
staff expenses,130362,255430,289153.0,416560.0,443078.0,552231.0,568869.0,790473.0,1025639.0
net interest spread,2.82 ,,2.58,4.43,,,,,
return on equity,20.11 ,,14.43,22.13,22.85,21.51,22.16,20.54,16.65
return on total assets,1.12 ,,0.82,1.27,1.5,1.7,2.0,1.7,1.87
base rate,,,,9.86,8.78,7.71,5.98,8.98,10.12
deferred tax liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non performing loan to total loan,,,0.54,0.37,0.26,0.19,0.14,0.1,0.2
operating profit,,,666527.0,1175055.0,1358470.0,1630334.0,2040912.0,2361052.0,3069283.0
current tax liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net interest income,,,996716.0,1623535.0,1745044.0,2047484.0,2416532.0,2922288.0,4079378.0
credit to deposit ratio,,,73.09,75.18,75.23,,76.57,75.0,
total loan loss provision to npl,,,223.55,373.31,476.42,657.59,829.87,1132.98,628.0
profit for the period,,3.12 - 3.13 ,475629.0,775990.0,922984.0,1065438.0,1331995.0,1539325.0,1949160.0
non operating income expense,0.0,0.0,4532.0,574.0,17456.0,21418.0,19836.0,11216.0,22776.0
loan and advances to b/fis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fee and commission income,,,255326.0,313697.0,320425.0,340354.0,465797.0,508723.0,454252.0
cost of fund,,,5.49,4.44,3.99,3.17,2.55,3.54,5.45
total operating income,,,1494942.0,2196903.0,2390543.0,2814998.0,3336783.0,4098100.0,5316692.0
loans and advances to customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non operating expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loan and advancements,0.0,0.0,26142094.0,28788147.0,35279583.0,39979173.0,46995416.0,63025023.0,74502222.0
capital fund to rwa,,,11.37,12.86,13.7,13.47,13.33,15.92,15.48
market share price,,,,,,,,,
other liabilities,,,,,,,,,1797033.0
debt ratio,4006444.44,,,,,,5.34,5.32,2.65
interest income to assets ratio,84065888.89,114971555.56,6.49,6.34,6.51,6.45,5.08,5.93,8.79
interest income margin,,,1.72,2.51,2.86,3.45,3.08,2.93,3.99
return on investment,,,0.82,1.20,1.51,1.80,1.70,1.54,1.90
commission to operating income,,,17.08,14.28,13.40,12.09,13.96,12.41,8.54
staff expense to income ratio,13036200.00,25543000.00,19.34,18.96,18.53,19.62,17.05,19.29,19.29
net profit margin,,,31.82,35.32,38.61,37.85,39.92,37.56,36.66
income tax portion of operating profit,,,,,,,,,0.03
loan to deposit ratio,,,49.01,48.86,64.74,77.44,72.17,77.27,88.67
